id,name,age,income,openness,conscientiousness,extraversion,agreeableness,neuroticism,tolerance,matched_id,happiness
84920,idnxwx,33,2566.71,42.63,53.77,69.69,47.27,62.77,30.88,74629,58.46
68224,grqgya,26,2939.72,49.58,36.47,45.17,38.26,45.07,34.32,30893,64.38
64625,trcneo,46,968.46,48.02,51.78,55.25,65.12,55.53,22.22,10182,56.34
30330,gvwqgn,32,40325.47,52.48,51.28,75.22,63.42,67.0,35.96,,184.04
50250,ojmzuu,21,2269.05,57.2,50.46,44.09,30.47,54.49,37.26,39764,67.9
48687,yjgivd,36,1635.49,40.48,61.28,54.18,46.9,46.47,25.52,86570,50.97
90306,ygoiqc,27,2345.09,62.99,47.99,49.45,48.21,40.26,36.07,96055,71.6
13345,lybqaa,31,2477.72,47.9,39.17,53.76,48.27,54.97,38.21,79212,65.44
79,kgxifm,39,408.93,53.23,46.87,61.04,59.97,39.53,13.86,41876,49.63
24741,erkltu,29,897.87,49.81,36.42,49.81,42.34,60.31,32.72,85812,57.24
9307,wbwhoy,27,3051.76,54.53,69.0,50.27,49.28,50.43,31.41,83871,68.02
13465,rapnyw,19,266.35,43.96,35.7,55.44,35.16,63.97,26.32,28640,53.46
70368,fvqmfr,32,6855.84,54.42,44.06,61.1,56.53,49.25,23.11,28718,74.88
25369,vkfqmv,25,967.16,61.55,60.12,62.72,45.74,37.96,28.14,32423,62.7
77735,kihtvn,51,6661.12,48.67,62.24,69.93,41.2,60.64,34.2,85880,74.55
8415,zgcxkb,25,1856.58,56.34,59.09,48.94,59.27,64.51,21.81,2717,64.0
74342,zouyez,50,1746.32,54.71,39.58,46.34,46.56,53.49,23.69,92588,57.53
84185,pqsskm,42,4164.07,50.49,54.46,66.1,67.06,43.23,24.43,61592,68.15
69290,yvpuqu,30,581.78,38.37,54.97,47.64,55.26,63.5,33.86,75560,56.08
47829,ajffdm,51,903.39,55.92,49.75,38.16,40.75,49.81,28.09,37385,56.55
70694,yuemil,23,4404.17,54.16,51.66,49.4,52.67,67.18,35.74,24872,77.88
91202,fevypj,54,3700.89,53.18,39.87,62.93,55.54,50.6,33.93,34442,73.41
58389,dnsssr,22,563.95,50.26,53.48,31.55,61.73,56.68,31.19,84389,65.81
33016,klqrcw,55,1194.32,65.55,64.52,57.25,48.52,53.84,27.34,90745,65.41
53666,rkobtf,19,2083.87,30.7,37.11,44.6,54.69,43.06,38.68,18460,66.9
73014,ehafok,19,3673.68,44.12,48.38,61.85,53.05,48.38,21.24,40369,66.57
67419,ironca,22,512.45,49.92,55.41,63.07,28.74,43.91,27.6,15230,52.91
68434,rfcvqm,23,4161.91,45.66,47.82,49.3,48.23,40.2,40.49,49920,75.04
50585,pzsumn,49,619.63,51.97,35.89,43.25,58.16,34.38,22.72,52921,55.83
64354,uffzaq,47,599.43,61.31,48.1,42.81,44.24,54.5,45.02,60822,67.12
38646,xsqoae,16,2955.71,53.57,41.85,54.61,43.82,51.17,28.0,68727,71.8
50096,bpjpnv,54,1304.02,51.17,44.78,55.69,57.49,34.64,32.88,55096,65.44
69124,yhhwfh,20,551.6,51.37,63.87,67.9,43.04,56.49,41.16,32877,67.44
19586,vseidj,59,12101.86,52.83,37.52,41.85,46.29,44.45,36.6,,100.33
50185,pphbla,39,923.8,52.24,33.52,52.7,35.08,55.92,41.26,33113,58.43
23377,iioopu,27,3120.24,63.93,50.69,57.63,59.87,66.92,34.76,94817,77.28
38214,wdrayd,58,276.4,54.69,54.6,64.43,62.79,48.89,28.37,70959,65.45
99455,ikjurh,51,18494.96,56.96,46.31,67.76,45.12,41.2,32.72,,113.78
60315,exaxjd,41,14888.38,51.46,41.3,55.38,40.62,38.61,8.36,,83.03
6777,ryyuyp,48,5660.16,62.47,56.52,53.18,56.46,59.7,36.0,173,81.84
15933,frwdqa,34,1717.67,32.92,35.65,57.98,52.26,37.73,27.76,25289,51.59
67138,colicu,34,346.47,36.85,72.05,53.27,31.31,61.43,29.92,77750,43.57
20807,genfzb,22,6097.26,53.62,42.63,47.34,51.96,55.37,36.93,84160,83.9
39706,ttsann,57,4438.32,57.15,50.04,44.05,50.13,38.28,25.39,56504,72.47
63745,lqyaet,32,5044.11,50.53,58.71,36.63,54.77,53.22,27.36,80813,69.75
38826,apkygk,24,4904.23,51.78,32.22,66.41,49.25,47.49,38.41,,78.2
80558,fqstdi,50,2429.26,45.86,40.58,37.87,52.47,55.44,22.55,69119,57.28
34676,nvwdhm,30,1343.32,56.04,54.27,57.76,45.7,47.6,34.05,29522,62.48
45783,orupkz,56,3542.28,46.99,47.45,37.09,56.78,40.63,36.18,93684,73.34
58779,frkmlf,54,5864.68,51.5,37.81,43.87,39.29,40.12,19.41,57516,65.75
13874,dwbpns,21,2378.96,39.69,63.09,57.05,52.16,39.62,29.91,3227,63.97
34866,nlztbt,24,1148.17,41.07,54.35,43.28,46.07,39.77,25.87,19355,54.48
20996,mfvobn,23,1601.37,50.01,43.63,40.53,46.44,43.51,27.93,15025,61.37
93102,xobpbx,27,1464.44,52.86,43.67,57.96,36.56,50.26,25.91,56791,55.39
67449,hlztnu,44,1050.41,42.36,62.12,51.99,41.15,46.84,17.87,71699,43.77
84474,opbeoo,21,1533.62,40.07,73.66,43.0,51.94,60.47,42.27,64887,68.56
80916,azbopm,22,1552.39,41.53,44.74,58.61,32.99,63.87,24.74,87590,52.41
33674,ghwzmu,40,121.63,47.56,53.98,48.4,40.82,49.42,32.26,15692,50.84
76794,pvxlze,19,6672.81,38.59,56.9,19.29,51.74,68.25,21.72,,73.21
69069,tfpvyi,38,2130.71,58.53,47.08,55.53,54.37,53.07,21.11,28814,59.32
27055,kiepxv,40,5273.69,60.21,45.7,61.69,47.94,48.65,31.31,26122,73.09
30229,hrsnqk,20,6251.47,62.58,52.22,33.9,38.24,48.51,30.94,7098,81.66
14314,wqefir,22,15151.47,64.28,54.9,44.21,51.99,43.17,33.97,60162,113.65
57548,fhjniw,49,6856.19,20.39,47.57,60.29,57.58,52.18,35.32,97660,68.9
68615,mqglnb,54,1230.43,39.66,52.73,48.43,40.47,65.38,21.94,6925,48.93
93381,roirrm,40,10060.13,51.79,50.49,39.24,56.72,58.07,41.39,84007,92.64
41755,qzvesi,58,2456.49,43.22,40.65,57.2,48.78,61.63,35.12,8687,66.77
5676,sfofbb,41,665.15,50.55,48.05,47.84,69.72,45.06,20.27,12404,56.1
16552,yugcqq,41,2607.63,58.52,46.51,38.19,61.62,51.88,32.68,43657,69.6
49608,gsgeiu,38,10114.29,64.27,45.99,52.92,41.13,39.31,24.0,63318,82.97
92199,tazueo,29,4268.84,56.22,63.82,45.24,48.55,47.28,32.34,55055,71.68
88051,ybvnuh,26,2955.01,52.27,63.11,30.58,59.08,48.26,29.53,59290,69.43
86259,sjnrng,41,4440.64,51.93,53.75,54.69,56.04,60.17,16.12,34973,61.24
69532,ddorhj,45,1680.39,56.41,56.26,44.67,58.15,57.55,31.89,14769,64.89
28012,kmvqqv,42,11943.83,50.85,47.07,75.77,51.99,36.15,36.39,,93.63
86462,ojnjsw,51,3101.98,48.19,44.05,50.99,34.73,51.22,19.16,94364,53.04
17014,zihvrw,17,5218.3,45.23,41.58,48.99,63.95,35.49,30.33,91502,82.08
38079,gpljfm,30,2825.51,56.36,72.12,53.72,58.34,47.57,33.42,53245,70.74
3977,jdayes,28,2121.78,32.62,69.51,75.89,46.32,50.04,18.8,,47.83
75195,vfkrny,56,1687.21,59.92,20.02,58.71,48.13,52.46,38.84,81201,71.69
8166,nqoclk,34,7427.12,47.37,45.5,37.66,39.09,59.81,31.71,63552,72.53
98313,vrjjrp,41,9003.39,41.63,37.84,59.53,65.17,41.69,49.49,10940,92.75
78577,mkmmaa,50,2582.03,51.97,52.44,54.81,42.27,37.28,31.59,5092,62.07
28333,aicwtv,49,863.75,51.93,36.11,50.01,43.43,58.41,24.37,15970,52.77
59114,cbqbdk,28,3045.41,48.35,50.18,44.05,36.0,60.31,23.81,89266,56.45
76599,sabtrs,46,1173.68,41.21,44.98,41.55,46.28,57.55,24.1,51262,49.27
50181,usvzmv,27,4711.69,50.61,49.15,50.24,50.66,51.71,34.02,4243,73.36
22042,xtugji,36,7919.63,49.79,33.48,46.49,33.06,40.21,33.58,10448,73.71
96367,mmunqg,31,5778.68,38.77,39.39,47.72,53.42,34.47,23.47,19571,64.94
78624,pkduwe,20,5335.93,61.08,58.46,44.65,52.82,48.94,37.85,35470,86.92
1276,rpczgd,54,1000.25,53.26,36.59,31.5,46.17,45.3,32.48,30853,61.51
59193,tqcoca,35,6087.42,60.72,51.11,32.31,54.01,54.31,17.05,,70.05
63310,tdcamt,34,1425.88,50.83,62.46,55.37,41.12,42.51,35.07,47432,58.48
43690,uldmfe,59,10218.01,40.52,51.23,63.4,62.45,50.41,23.52,19846,87.47
84739,ycjjth,46,5313.71,62.25,55.63,46.68,56.89,66.46,40.02,54890,82.58
46653,vtwpiq,47,759.37,54.02,50.53,40.14,47.35,42.44,28.04,25932,56.0
58194,bgrwot,51,2629.41,52.29,34.53,52.11,46.26,47.59,38.65,6428,68.06
66293,jfjypp,25,36616.87,54.43,45.77,61.55,48.4,46.47,22.59,,164.49
69359,klxsyv,57,2345.38,69.54,61.32,54.19,52.87,46.9,34.68,21710,77.32
27572,waqgkv,58,4582.28,54.78,53.42,63.5,55.97,60.73,33.0,26321,78.86
36695,fiyemr,43,1573.29,41.19,40.69,51.0,60.24,45.09,13.23,41559,48.19
31546,mohnxe,43,4846.0,59.58,47.05,75.78,38.89,52.76,27.85,,66.87
35519,brjzrv,31,1464.79,53.98,46.33,55.64,49.42,57.7,27.89,94774,59.32
12698,bghhmc,20,568.09,61.65,52.05,57.64,45.54,44.34,31.05,65937,66.64
23418,jnqutp,24,8198.81,56.73,56.77,41.23,58.71,49.6,21.44,77289,83.42
84439,jnslzo,26,2039.15,60.08,44.11,40.37,47.3,52.93,33.35,95706,68.21
13352,dopbhv,16,4345.48,53.06,59.99,65.32,53.35,45.67,31.38,56282,80.74
75793,weghfw,31,3875.21,43.23,58.55,37.12,49.94,43.34,25.32,30958,60.95
61742,cqyfyx,34,3509.72,44.52,37.32,52.36,37.62,31.55,28.98,93420,57.61
14058,dlrnko,47,772.28,36.13,47.46,51.44,64.36,37.01,39.0,62950,60.57
92506,nrfhyo,45,253.5,43.6,38.45,59.71,55.25,35.95,33.53,90979,55.49
60834,atcgho,59,5623.26,54.89,50.38,65.34,61.68,40.19,22.07,70309,78.36
85969,fdlnlp,30,942.61,55.64,44.59,63.54,52.8,59.35,26.76,94346,59.23
74893,jpmhgt,49,3104.1,43.9,45.27,37.61,53.03,59.98,25.35,68432,59.91
48715,tcozkq,36,5649.58,65.07,48.97,53.19,50.29,33.94,22.76,66263,72.36
8754,ybewks,47,509.27,51.29,55.01,50.3,54.09,52.11,37.62,10088,61.78
32092,ezdjil,47,4332.58,60.13,58.85,50.31,64.18,43.83,36.63,45586,79.45
40727,rlgwik,48,3543.09,62.66,38.58,43.42,63.34,67.33,25.02,80919,71.5
16463,esjenq,32,4443.85,65.21,35.1,45.17,50.89,53.31,31.2,47305,74.76
19861,hhxtjk,31,7401.62,50.75,33.81,49.74,41.2,45.09,25.61,47539,71.91
14371,vihkxj,46,3278.6,70.18,49.73,47.45,56.9,59.14,36.91,11528,77.87
24094,hpzaxe,18,2018.17,79.3,48.8,56.78,58.37,58.53,38.83,49943,88.27
37109,sopodv,16,923.65,36.19,33.93,62.42,56.79,49.77,30.46,77975,64.3
6798,oxonhb,18,1793.9,39.77,48.85,60.08,62.18,51.18,21.7,49603,63.24
63016,xknixj,48,7399.48,57.96,41.76,36.15,53.0,57.93,46.54,11264,90.15
37636,gsxsqu,50,2457.34,39.27,54.11,47.75,44.11,61.49,33.1,12239,58.06
79491,zbyjbn,20,8315.28,53.12,62.17,71.79,52.64,34.96,20.33,,82.63
21760,jdjfyq,47,38284.59,61.37,62.52,41.05,50.74,53.83,27.72,,172.42
42074,hefbdm,57,1997.51,48.54,44.6,58.39,42.79,62.69,33.18,58328,63.79
99991,lrsfsi,47,1035.14,47.41,35.06,57.58,57.04,34.26,34.06,27982,60.72
78193,hnwmgr,46,3071.57,53.17,46.04,36.14,49.23,47.05,30.34,35254,64.25
84465,fwwnmd,37,12769.18,56.98,64.76,50.4,43.46,50.89,41.18,73660,98.66
20625,neamct,34,4765.52,46.34,62.45,50.23,59.79,36.33,35.46,71369,72.9
76691,ulbidi,43,1563.95,51.14,54.66,47.2,57.19,57.03,30.6,57520,61.07
81465,asyltu,39,2369.2,48.94,53.99,71.83,45.64,41.57,25.57,36952,55.88
53833,mjqnjm,32,1998.45,55.4,47.12,53.33,47.0,44.05,31.83,17749,62.62
33877,njefrj,27,1514.21,50.15,38.35,42.13,31.68,38.51,31.73,90101,56.21
85756,kmuugk,21,1388.93,44.31,35.34,43.86,66.9,53.35,26.23,81016,65.47
92631,iochbb,16,3303.23,47.61,54.16,69.1,47.15,45.59,21.36,33375,67.74
64827,bwrbyz,34,1971.79,38.23,39.53,47.98,63.26,61.84,29.68,93173,59.09
32529,wvegyx,45,4413.65,58.84,69.37,46.91,48.8,58.28,29.2,30901,69.54
17576,gjtcxr,32,1421.97,45.82,57.56,52.34,48.2,51.63,14.91,53721,47.8
36070,ztkoym,37,4151.6,66.23,39.11,60.04,30.57,50.92,16.19,29542,58.14
2290,unjhil,16,5022.72,43.13,50.49,53.01,43.33,40.66,23.47,48714,71.08
245,ptdzfz,18,9402.4,48.27,60.37,36.69,50.15,41.55,27.95,,89.17
61443,bdxwhf,21,2449.14,16.73,42.93,70.94,40.66,53.69,34.3,,53.82
43086,kyqlsb,41,17147.96,26.0,49.45,42.75,58.38,56.76,36.82,,101.53
95076,kupknx,24,1393.38,51.07,53.91,60.24,41.68,47.63,28.31,60249,59.2
6108,qjnxjl,46,39549.01,50.55,42.05,64.04,61.11,51.59,28.99,,175.67
7942,stoaez,46,1256.66,62.85,53.18,40.89,41.26,57.14,28.44,10103,59.04
51240,vcbszx,49,636.72,36.87,42.05,47.23,59.91,52.96,26.86,69995,52.76
50490,kuqhll,57,3704.9,46.27,46.14,51.35,45.37,47.82,38.48,63142,71.85
56459,mtewoo,23,903.98,63.0,62.1,46.86,59.85,35.89,26.86,14566,68.15
84882,qqdkkx,19,1015.04,37.89,37.89,49.99,33.25,58.29,31.61,62188,55.68
50916,xlovwb,42,14818.53,53.98,47.96,40.22,47.71,53.47,24.05,81581,95.1
9322,htcson,32,3015.83,42.58,38.67,49.53,49.01,50.2,47.93,85571,70.36
6862,tdgzrf,36,622.9,42.78,49.57,44.38,68.98,55.13,31.03,55881,59.06
97646,yxizjf,24,1886.49,47.95,61.05,49.03,48.22,41.66,32.53,33922,63.93
19891,hpahgc,17,1571.44,40.91,43.11,60.75,46.44,77.94,23.19,23234,59.74
19408,rrzklh,18,1520.23,64.36,60.66,38.14,42.32,54.29,41.4,11744,77.13
37330,kxtgvi,59,7571.69,40.83,55.61,52.25,30.75,59.92,28.57,67357,72.39
82249,iufbpw,29,1262.42,70.15,43.66,41.96,67.54,67.78,26.93,84806,71.23
18555,czxlxu,57,16983.54,53.08,35.69,51.37,30.54,41.3,28.33,,103.88
61146,aldyup,28,1389.74,58.42,50.49,57.97,74.49,45.54,24.72,15954,68.34
9844,hpwzfh,37,2588.59,36.54,45.82,51.62,46.88,42.71,40.1,50562,60.42
77661,quusdn,20,2946.46,43.67,49.87,58.59,43.92,41.34,26.04,33856,63.2
53858,lgjtdv,60,1141.25,54.0,44.42,41.71,55.49,54.29,30.05,93732,67.91
59502,edkrgt,59,7955.92,62.78,49.67,49.77,46.04,44.36,25.97,14106,85.74
98433,tcvinc,60,4919.21,53.39,58.77,51.56,57.41,49.81,36.14,77536,83.08
54396,pnhcmu,60,3030.23,51.7,55.62,58.16,52.93,57.53,32.05,27887,72.98
88766,baxkne,51,1546.8,41.47,43.82,43.62,41.3,55.22,27.22,35785,52.38
78061,hparqy,43,1493.37,29.72,49.84,49.46,66.96,56.51,46.23,5163,64.33
63809,opcxib,34,5206.7,52.92,41.87,43.3,42.25,53.05,45.14,26339,76.76
59740,jrudhf,37,729.59,42.22,61.73,64.39,62.48,46.59,23.5,64715,52.65
58767,hlshlh,57,5003.95,45.42,47.43,45.45,52.52,34.7,35.58,84909,76.05
41282,xweeiq,33,1818.12,48.62,62.23,47.78,58.96,63.03,36.99,86409,65.83
307,serpwm,52,4591.29,40.5,43.44,35.51,41.58,56.59,29.17,16122,62.79
7161,fypkeq,48,3670.54,49.79,50.57,49.92,46.4,31.97,25.12,11322,61.37
49106,ajsgtd,35,16456.78,53.55,30.47,59.51,53.22,44.01,30.84,,105.9
21193,ddgosl,20,6865.7,50.71,44.98,54.51,57.01,42.71,33.37,46812,86.15
18316,jdqrxw,48,911.17,48.42,54.0,47.41,52.41,54.2,19.56,4529,51.3
63460,uxrspb,35,1592.55,45.12,59.97,43.38,54.68,44.94,31.67,14942,58.88
22402,rgdmbu,59,16154.59,34.95,57.5,46.78,44.81,49.34,21.76,,96.41
82819,wnizxf,32,23532.97,57.13,57.04,51.6,44.29,60.59,36.01,,129.43
96026,jeqnns,33,21353.15,54.01,57.0,70.07,47.94,54.75,42.31,,126.1
49090,smjoza,58,1128.28,38.21,43.99,57.03,55.2,56.35,26.21,1627,57.75
48584,whllyu,58,11897.52,40.67,38.45,49.33,37.92,56.09,37.61,,92.01
41219,lhqgme,53,3711.39,53.89,47.46,31.88,67.5,50.81,43.24,87109,82.32
98144,earjae,52,476.95,43.94,50.31,40.76,38.0,60.0,20.22,57961,45.57
41061,bgwqal,56,884.07,40.0,52.85,44.74,28.46,49.35,31.0,63033,50.55
45306,lmcrpi,43,969.02,56.47,54.07,64.01,49.66,45.66,33.25,95121,60.52
45154,yugflz,46,5179.26,55.6,53.07,53.36,38.43,52.02,28.67,94620,67.14
84100,cqdqxk,23,20222.37,57.92,35.88,56.07,60.6,47.77,29.08,,125.58
57740,wbhzdl,48,2609.11,40.05,55.14,62.93,51.34,46.16,32.5,55191,60.08
47557,ovswwk,26,1167.24,67.8,51.41,50.32,43.68,54.73,37.55,74637,69.92
73247,ymfdau,25,1578.45,47.14,43.46,43.12,33.96,54.97,19.77,16330,50.23
22261,lsqofg,53,4274.31,52.92,50.64,56.77,42.79,54.81,24.74,27338,65.17
26078,apyxor,17,3074.03,35.79,44.38,51.6,46.65,32.37,27.75,56413,64.86
86194,cqpkut,43,1893.92,42.49,47.25,48.51,38.53,51.78,25.93,86270,49.97
71108,chcdhy,40,8963.84,53.28,43.18,45.33,48.59,43.63,34.8,48912,83.59
24859,tjhsoh,29,1721.66,61.44,36.93,47.69,35.88,52.32,24.51,21508,57.61
84121,goasrc,34,3876.74,47.56,52.94,59.89,54.4,42.44,27.75,908,64.6
64264,mmrzny,30,1739.93,52.65,66.06,33.22,54.89,49.08,27.43,69317,61.48
3654,nizcsh,31,1814.4,73.57,40.58,59.94,51.9,57.1,36.02,98942,73.63
36713,yujjdl,51,3243.85,46.4,50.38,55.87,38.79,41.4,33.23,6247,62.07
53716,wpfpvf,54,3714.45,37.55,74.87,46.18,55.64,34.35,46.62,15551,74.46
83217,kjpyei,27,7492.5,61.02,55.28,49.72,50.74,65.61,35.25,86539,86.59
97613,dnvkjz,28,4399.06,29.01,45.45,42.78,46.99,54.89,25.97,94918,57.52
52128,tevzuv,16,4997.44,59.18,52.96,47.88,47.29,63.55,31.18,58231,83.09
58149,hfishk,17,407.0,39.69,44.55,62.12,50.37,51.51,36.67,98817,64.7
17051,lannjf,27,3387.78,51.36,50.63,37.41,44.52,47.34,28.13,95553,64.37
7869,vidlet,38,3145.87,57.43,50.55,59.06,28.39,73.88,25.22,62883,55.95
590,uwgexg,21,5648.25,52.06,45.4,52.31,42.94,56.96,32.96,81812,77.52
34438,ahruge,23,1964.18,49.89,51.6,61.46,53.52,41.37,22.55,74272,61.61
49371,vdulsq,41,739.61,55.33,37.74,46.09,43.29,65.56,36.33,71126,58.93
68131,pmeqll,19,6121.92,51.56,44.33,32.48,39.56,49.28,41.61,,84.19
68761,cyuyrp,34,8082.86,48.73,57.87,74.84,30.37,52.2,25.29,56944,68.59
29506,serjvx,24,2586.31,37.9,65.79,57.07,38.69,50.01,34.05,63695,59.83
78078,mverma,25,674.2,42.9,42.69,62.0,59.08,43.13,35.34,40030,62.73
81271,jushjq,19,851.58,35.94,41.33,65.5,61.56,44.63,24.0,77064,59.13
20879,aufljt,47,1075.59,50.17,51.51,55.62,44.23,54.67,35.78,54656,58.82
78587,lgyvds,57,19245.7,46.39,47.21,57.33,55.86,56.53,20.5,,111.63
87068,yjxxuk,23,934.0,44.46,45.22,67.45,72.19,50.45,27.86,43776,65.35
60285,tfriot,53,8126.33,38.31,46.15,56.33,43.27,72.52,24.74,30118,71.03
90470,sfmqwj,56,2202.5,35.94,47.86,46.08,46.68,52.07,30.3,73194,58.31
95356,lsfiuh,44,9886.09,51.17,52.5,53.56,58.9,62.6,36.52,61068,90.11
92503,oisfeo,47,1974.22,61.12,45.13,45.59,47.5,43.11,27.91,81340,62.46
68104,pqcbqu,50,1671.5,29.39,45.07,51.17,45.23,59.66,18.47,97423,43.77
71697,sqxrea,28,8548.59,49.87,53.2,63.58,46.15,42.78,35.84,20794,83.67
40375,gfcxnl,31,1977.17,31.14,48.01,51.83,72.74,49.37,30.04,54238,60.41
8351,zjsuqu,48,8029.01,50.8,51.12,50.57,53.32,56.59,27.35,44047,78.34
49083,lrgcpu,60,1014.47,56.37,53.59,35.32,47.0,46.31,25.91,55523,63.4
40513,ghbimd,48,2579.64,36.91,53.27,62.14,42.48,49.06,28.0,19186,53.34
76104,vaowsv,28,3002.99,67.49,55.43,60.5,63.92,58.78,38.8,29149,81.46
46866,mtbyde,43,3211.14,33.87,68.7,56.96,45.39,45.36,30.34,27017,55.18
2872,dspdiu,41,1107.82,52.76,42.55,40.41,70.5,45.57,32.7,75138,65.65
9185,yqbmcc,58,3584.31,49.83,32.8,46.36,64.87,21.1,17.23,54104,67.74
55819,imcuwm,46,1239.73,60.14,37.75,57.52,59.08,42.39,32.69,61064,66.03
75948,qullbc,32,958.58,49.63,49.84,53.39,78.64,40.49,41.95,72885,73.08
61319,pihowj,23,3173.0,56.49,54.98,57.71,60.5,54.17,36.62,7478,78.13
98536,vjawld,52,1238.84,51.77,56.29,59.01,52.42,53.62,24.17,65908,57.86
95663,wacnty,30,2174.44,46.2,46.6,44.96,47.31,53.53,31.45,26489,60.07
78235,ozzynd,42,2232.37,46.16,42.85,56.99,63.34,50.96,41.25,81233,69.02
14210,rqniuk,60,3420.21,63.13,66.28,54.2,49.36,53.71,26.45,39957,74.38
33326,ipkpqa,58,9572.71,57.4,50.21,48.34,57.04,44.23,30.91,56781,94.03
60300,hkrwwt,52,2225.06,52.79,54.18,34.83,65.49,56.33,28.67,86936,67.97
65748,lzhqoo,58,3285.38,46.68,44.35,55.3,60.96,50.98,32.38,96841,72.97
84265,ccoicj,49,645.71,36.42,59.91,60.09,43.1,42.42,35.32,61658,52.05
80980,ulbdla,48,5557.34,39.26,37.72,51.62,49.03,61.59,28.59,88473,65.64
15745,krvlwg,23,2822.09,53.99,30.98,54.87,64.75,33.78,26.8,23319,71.84
88627,yhzhkj,24,814.43,57.63,49.16,52.72,53.1,60.63,19.0,14965,58.44
33893,holalp,48,3153.85,41.39,55.2,57.23,46.3,43.53,26.41,37989,57.17
21158,vyyikw,21,8135.13,70.48,57.18,59.82,48.08,73.69,29.19,,91.84
28170,aujrwu,36,1527.92,42.02,67.76,39.63,51.65,52.68,24.37,69430,52.13
90309,djgwye,49,2705.27,65.79,37.89,38.78,70.78,44.14,40.07,53751,81.54
18368,bixyhh,27,5443.44,63.12,50.76,46.22,34.45,46.29,13.84,17662,63.87
71005,avztol,45,857.94,43.63,59.68,50.1,49.08,47.9,31.58,82122,54.23
70077,akavte,24,1752.08,36.87,32.97,44.67,48.26,45.52,30.09,18232,57.72
83309,likrin,60,572.9,49.81,43.63,49.33,46.82,45.29,44.96,76783,70.25
74768,iugaiz,27,7920.36,47.31,40.61,53.04,47.43,57.56,32.17,97566,79.58
58531,mdyjtl,22,1145.1,61.18,50.95,52.19,40.29,50.23,28.7,36694,63.64
76327,uhofgc,16,1327.05,53.34,63.28,55.66,48.81,54.14,34.08,6685,71.88
39559,kjfwwe,56,1942.87,56.48,77.0,49.25,40.2,31.71,29.81,29201,63.4
2198,chebjc,56,3128.11,63.91,42.19,64.24,60.64,52.03,30.72,27097,76.98
48507,urfbvu,38,1822.85,46.39,52.27,47.54,41.91,50.41,25.98,6210,52.32
83042,yqarbh,58,2979.57,47.32,45.54,53.45,53.98,36.84,48.0,15521,78.98
69025,ynylqs,19,9530.8,51.94,62.97,56.48,64.01,33.7,34.1,,98.11
12277,sumpmz,22,9712.95,50.73,59.89,54.81,44.36,55.45,36.32,,90.81
55089,gcfoin,39,2843.72,53.09,48.78,51.53,60.73,54.34,24.21,87576,63.02
13696,fmwxod,53,23692.68,49.35,30.81,64.39,57.95,54.5,25.7,,127.39
18034,cqguyj,21,1848.34,67.7,37.56,48.7,55.38,41.21,30.8,70322,75.12
24080,gjghff,53,4530.91,52.83,42.42,32.27,49.94,45.4,37.41,71686,75.41
96669,igoqza,50,276.35,36.14,32.81,59.98,61.43,44.87,31.37,97516,54.82
47285,wlakjs,28,15171.34,42.95,49.56,57.06,45.65,62.76,34.56,49258,99.88
42772,spmzon,37,1335.18,55.86,32.18,46.93,55.72,59.37,28.87,67700,60.82
40751,hxfekw,18,1154.46,45.66,45.86,32.1,35.8,64.84,45.87,69797,69.01
63076,qgmzlj,29,7186.54,56.58,33.69,41.77,38.12,55.81,30.34,7820,76.1
2670,slthet,60,6530.6,44.12,52.06,62.57,34.67,47.27,29.13,67657,72.94
54263,lqgove,24,5802.33,41.21,50.78,53.71,60.83,71.47,27.55,52739,74.18
74003,dtmouy,50,8823.52,40.73,45.69,47.5,47.81,49.86,41.41,34935,83.67
14101,vymuno,56,4203.62,48.49,44.71,39.9,28.23,47.92,19.95,41018,57.53
49576,tpjzwc,20,5913.33,66.55,61.91,75.49,54.88,70.76,37.76,3144,91.44
86046,tvjpjo,46,358.03,38.4,49.0,56.35,48.91,47.59,20.36,99602,44.41
30847,vrrbsl,39,2608.0,58.41,51.37,40.13,40.08,60.74,29.15,971,60.65
52315,ebeqmt,41,2156.05,51.3,54.22,62.39,42.24,65.68,35.99,93716,61.04
4024,zzponh,54,802.49,41.8,61.14,32.56,56.37,52.72,33.55,,60.21
51483,vmgydh,42,1208.75,29.31,69.82,55.9,50.49,53.46,27.23,93944,47.11
97845,qczupj,30,5509.46,42.65,48.0,47.39,50.83,58.23,30.46,37059,69.22
92216,aouftp,18,3911.24,72.42,64.4,48.41,44.48,43.3,26.06,51564,79.47
12430,xdyoto,52,2730.63,23.78,48.27,55.77,67.99,67.33,26.29,193,57.33
8060,dvasfl,49,3861.4,51.59,59.08,42.4,33.87,48.53,33.68,91317,63.88
14380,vhpgoi,24,726.85,70.98,47.93,51.93,46.8,44.85,34.72,45718,70.46
56051,amknky,53,6057.23,59.43,26.38,38.35,48.35,55.62,38.88,66945,82.96
53650,gvcfbl,32,567.94,47.45,59.28,61.94,46.04,40.31,29.2,27282,53.34
32776,znvnqd,54,11544.77,62.99,57.92,24.35,52.24,67.62,37.6,,101.9
88899,ogdijw,41,3518.13,63.48,46.66,43.35,42.89,44.03,19.54,30476,60.83
2160,utpwgd,22,2062.25,69.22,45.45,33.74,49.29,36.31,27.49,10602,71.8
2405,odrhbt,47,4824.62,52.16,40.82,38.13,46.73,46.07,24.43,18749,65.2
12802,qzayfz,18,1294.94,58.9,47.15,62.12,65.38,60.5,47.75,25683,85.26
